iTOW,year,month,day,hour,min,sec,validDate,validTime,fullyResolved,tAcc,nano,fixType,psmState,headVehValid,carrSoln,confirmedAvai,confirmedDate,confirmedTime,numSV,lon,lat,height,hMSL,hAcc,vAcc,velN,velD,gSpeed,headMot,sAcc,headAcc,pDOP,invalidL1h,lastCorrectionAge,authTime,nmaFixStatus,headVeh,magDec,magAcc,validMag,gnssFixOk,diffSolnOk,velE
402029000,2026,1,15,15,40,11,True,True,True,29,-477173,3,0,False,0,True,True,True,13,-810795716,292277795,-20152,10279,3445,2975,-22,6,24,0,189,18000000,170,False,0,False,False,0,0,0,True,True,False,9
402039000,2026,1,15,15,40,21,True,True,True,29,-472538,3,0,False,0,True,True,True,14,-810795719,292277798,-19786,10645,3429,2922,-24,34,24,0,222,18000000,153,False,0,False,False,0,0,0,True,True,False,2
402049000,2026,1,15,15,40,31,True,True,True,29,-467905,3,0,False,0,True,True,True,14,-810795723,292277816,-19201,11230,3406,2878,12,-3,12,0,195,18000000,153,False,0,False,False,0,0,0,True,True,False,-2
402059000,2026,1,15,15,40,41,True,True,True,29,-463271,3,0,False,0,True,True,True,13,-810795729,292277843,-18313,12119,3381,2841,-10,2,12,0,176,18000000,170,False,0,False,False,0,0,0,True,True,False,6
402069000,2026,1,15,15,40,51,True,True,True,29,-458637,3,0,False,0,True,True,True,13,-810795727,292277868,-17557,12875,3368,2834,-2,13,3,0,215,18000000,170,False,0,False,False,0,0,0,True,True,False,2
402079000,2026,1,15,15,41,1,True,True,True,29,-454004,3,0,False,0,True,True,True,13,-810795731,292277901,-16756,13676,3378,2840,-3,7,6,0,217,18000000,170,False,0,False,False,0,0,0,True,True,False,5
402089000,2026,1,15,15,41,11,True,True,True,29,-449370,3,0,False,0,True,True,True,13,-810795731,292277924,-16153,14279,3414,2862,3,2,4,0,201,18000000,170,False,0,False,False,0,0,0,True,True,False,2
402099000,2026,1,15,15,41,21,True,True,True,29,-444737,3,0,False,0,True,True,True,13,-810795732,292277960,-15637,14795,3428,2890,14,-10,14,0,231,18000000,170,False,0,False,False,0,0,0,True,True,False,-2
402109000,2026,1,15,15,41,31,True,True,True,29,-440103,3,0,False,0,True,True,True,14,-810795732,292277995,-15165,15266,3390,2933,-7,14,8,0,235,18000000,170,False,0,False,False,0,0,0,True,True,False,2
402119000,2026,1,15,15,41,41,True,True,True,29,-435468,3,0,False,0,True,True,True,14,-810795733,292278027,-14911,15521,3359,2964,10,5,10,0,203,18000000,134,False,0,False,False,0,0,0,True,True,False,-1
402129000,2026,1,15,15,41,51,True,True,True,30,-430832,3,0,False,0,True,True,True,14,-810795732,292278050,-14865,15567,3357,3001,25,-21,26,0,241,18000000,134,False,0,False,False,0,0,0,True,True,False,-7
402139000,2026,1,15,15,42,1,True,True,True,30,-426197,3,0,False,0,True,True,True,15,-810795730,292278058,-14827,15604,3361,3022,22,13,23,0,199,18000000,134,False,0,False,False,0,0,0,True,True,False,6
402149000,2026,1,15,15,42,11,True,True,True,30,-421561,3,0,False,0,True,True,True,14,-810795729,292278061,-14813,15619,3372,3034,-17,17,18,0,243,18000000,134,False,0,False,False,0,0,0,True,True,False,5
402159000,2026,1,15,15,42,21,True,True,True,30,-416925,3,0,False,0,True,True,True,14,-810795721,292278056,-14999,15433,3397,3063,8,12,9,0,203,18000000,139,False,0,False,False,0,0,0,True,True,False,-3
402169000,2026,1,15,15,42,31,True,True,True,30,-412291,3,0,False,0,True,True,True,13,-810795714,292278053,-15119,15312,3455,3225,5,-12,8,0,237,18000000,173,False,0,False,False,0,0,0,True,True,False,6
402179000,2026,1,15,15,42,41,True,True,True,30,-407657,3,0,False,0,True,True,True,13,-810795710,292278043,-15322,15110,3546,3311,4,-12,4,0,256,18000000,173,False,0,False,False,0,0,0,True,True,False,0
402189000,2026,1,15,15,42,51,True,True,True,30,-403022,3,0,False,0,True,True,True,13,-810795698,292278006,-15777,14654,3574,3282,-9,0,9,0,237,18000000,174,False,0,False,False,0,0,0,True,True,False,3
402199000,2026,1,15,15,43,1,True,True,True,30,-398387,3,0,False,0,True,True,True,13,-810795692,292277999,-16207,14225,3629,3264,-2,10,4,0,244,18000000,174,False,0,False,False,0,0,0,True,True,False,-4
402209000,2026,1,15,15,43,11,True,True,True,30,-393754,3,0,False,0,True,True,True,14,-810795686,292277998,-16550,13881,3682,3251,-13,26,13,0,255,18000000,171,False,0,False,False,0,0,0,True,True,False,4
402219000,2026,1,15,15,43,21,True,True,True,31,-389122,3,0,False,0,True,True,True,14,-810795679,292277981,-16764,13667,3755,3256,-38,26,40,0,276,18000000,171,False,0,False,False,0,0,0,True,True,False,12
402229000,2026,1,15,15,43,31,True,True,True,31,-384490,3,0,False,0,True,True,True,14,-810795686,292277994,-16765,13667,3831,3271,-10,5,11,0,274,18000000,172,False,0,False,False,0,0,0,True,True,False,-2
402239000,2026,1,15,15,43,41,True,True,True,31,-379858,3,0,False,0,True,True,True,15,-810795691,292278014,-16773,13659,3843,3264,-2,13,2,0,251,18000000,172,False,0,False,False,0,0,0,True,True,False,1
402249000,2026,1,15,15,43,51,True,True,True,31,-375226,3,0,False,0,True,True,True,13,-810795680,292278001,-16854,13577,3884,3264,9,12,10,0,183,18000000,172,False,0,False,False,0,0,0,True,True,False,-4
402259000,2026,1,15,15,44,1,True,True,True,31,-370595,3,0,False,0,True,True,True,14,-810795677,292277989,-16820,13612,3902,3274,-13,7,14,0,269,18000000,172,False,0,False,False,0,0,0,True,True,False,3
402269000,2026,1,15,15,44,11,True,True,True,31,-365962,3,0,False,0,True,True,True,12,-810795681,292277991,-16817,13615,3929,3288,-25,35,27,0,258,18000000,208,False,0,False,False,0,0,0,True,True,False,8
402279000,2026,1,15,15,44,21,True,True,True,31,-361329,3,0,False,0,True,True,True,12,-810795685,292277991,-16788,13643,3945,3297,2,3,4,0,214,18000000,208,False,0,False,False,0,0,0,True,True,False,-4
402289000,2026,1,15,15,44,31,True,True,True,31,-356697,3,0,False,0,True,True,True,13,-810795700,292277991,-16681,13750,3973,3307,9,3,10,0,213,18000000,172,False,0,False,False,0,0,0,True,True,False,3
402299000,2026,1,15,15,44,41,True,True,True,31,-352064,3,0,False,0,True,True,True,13,-810795718,292278003,-16492,13939,3957,3283,11,-14,11,0,237,18000000,172,False,0,False,False,0,0,0,True,True,False,-1
402309000,2026,1,15,15,44,51,True,True,True,31,-347433,3,0,False,0,True,True,True,13,-810795729,292278021,-16368,14063,3933,3268,15,-5,15,0,241,18000000,172,False,0,False,False,0,0,0,True,True,False,0
402319000,2026,1,15,15,45,1,True,True,True,31,-342801,3,0,False,0,True,True,True,13,-810795740,292278056,-16112,14319,3898,3264,-3,2,6,0,196,18000000,172,False,0,False,False,0,0,0,True,True,False,5
402329000,2026,1,15,15,45,11,True,True,True,31,-338170,3,0,False,0,True,True,True,13,-810795753,292278085,-15937,14495,3870,3277,-8,-6,9,0,177,18000000,172,False,0,False,False,0,0,0,True,True,False,4
402339000,2026,1,15,15,45,21,True,True,True,31,-333539,3,0,False,0,True,True,True,13,-810795770,292278102,-15867,14564,3847,3294,-9,9,10,0,239,18000000,173,False,0,False,False,0,0,0,True,True,False,3
402349000,2026,1,15,15,45,31,True,True,True,31,-328909,3,0,False,0,True,True,True,13,-810795788,292278118,-15664,14767,3801,3300,5,6,10,0,172,18000000,209,False,0,False,False,0,0,0,True,True,False,9
402359000,2026,1,15,15,45,41,True,True,True,31,-324279,3,0,False,0,True,True,True,12,-810795804,292278125,-15485,14947,3768,3302,-5,8,6,0,233,18000000,209,False,0,False,False,0,0,0,True,True,False,4
402369000,2026,1,15,15,45,51,True,True,True,31,-319649,3,0,False,0,True,True,True,12,-810795815,292278132,-15389,15042,3758,3316,7,-10,7,0,237,18000000,210,False,0,False,False,0,0,0,True,True,False,-3
402379000,2026,1,15,15,46,1,True,True,True,31,-315019,3,0,False,0,True,True,True,13,-810795823,292278150,-15174,15257,3758,3332,12,-8,19,0,212,18000000,165,False,0,False,False,0,0,0,True,True,False,-14
402389000,2026,1,15,15,46,11,True,True,True,31,-310391,3,0,False,0,True,True,True,13,-810795829,292278148,-14949,15482,3764,3345,3,-2,4,0,238,18000000,165,False,0,False,False,0,0,0,True,True,False,-2
402399000,2026,1,15,15,46,21,True,True,True,31,-305762,3,0,False,0,True,True,True,13,-810795834,292278145,-14861,15570,3783,3361,23,-27,23,0,253,18000000,210,False,0,False,False,0,0,0,True,True,False,-3
402409000,2026,1,15,15,46,31,True,True,True,31,-301132,3,0,False,0,True,True,True,13,-810795831,292278142,-14777,15654,3798,3370,-8,13,9,0,246,18000000,210,False,0,False,False,0,0,0,True,True,False,3
402419000,2026,1,15,15,46,41,True,True,True,31,-296503,3,0,False,0,True,True,True,14,-810795825,292278146,-14799,15632,3821,3376,-6,21,15,0,221,18000000,173,False,0,False,False,0,0,0,True,True,False,14
402429000,2026,1,15,15,46,51,True,True,True,31,-291874,3,0,False,0,True,True,True,13,-810795815,292278168,-14737,15694,3840,3363,-1,14,8,0,229,18000000,173,False,0,False,False,0,0,0,True,True,False,8
402439000,2026,1,15,15,47,1,True,True,True,31,-287243,3,0,False,0,True,True,True,13,-810795811,292278202,-14522,15909,3849,3341,27,0,27,0,223,18000000,173,False,0,False,False,0,0,0,True,True,False,-4
402449000,2026,1,15,15,47,11,True,True,True,31,-282613,3,0,False,0,True,True,True,13,-810795807,292278243,-14203,16229,3850,3321,-4,10,16,0,179,18000000,174,False,0,False,False,0,0,0,True,True,False,16
402459000,2026,1,15,15,47,21,True,True,True,31,-277983,3,0,False,0,True,True,True,14,-810795805,292278270,-14108,16323,3854,3316,-1,10,2,0,245,18000000,174,False,0,False,False,0,0,0,True,True,False,2
402469000,2026,1,15,15,47,31,True,True,True,31,-273354,3,0,False,0,True,True,True,15,-810795802,292278294,-13857,16574,3874,3248,13,2,13,0,186,18000000,163,False,0,False,False,0,0,0,True,True,False,-4
402479000,2026,1,15,15,47,41,True,True,True,31,-268724,3,0,False,0,True,True,True,15,-810795800,292278313,-13609,16822,3880,3194,2,3,11,0,149,18000000,163,False,0,False,False,0,0,0,True,True,False,11
402489000,2026,1,15,15,47,51,True,True,True,31,-264093,3,0,False,0,True,True,True,15,-810795796,292278325,-13473,16958,3886,3169,7,-4,9,0,217,18000000,163,False,0,False,False,0,0,0,True,True,False,6
402499000,2026,1,15,15,48,1,True,True,True,31,-259462,3,0,False,0,True,True,True,14,-810795787,292278320,-13553,16878,3898,3157,10,2,14,0,159,18000000,163,False,0,False,False,0,0,0,True,True,False,-10
402509000,2026,1,15,15,48,11,True,True,True,31,-254831,3,0,False,0,True,True,True,14,-810795776,292278304,-13697,16734,3881,3134,5,-4,10,0,182,18000000,163,False,0,False,False,0,0,0,True,True,False,-9
402519000,2026,1,15,15,48,21,True,True,True,30,-250200,3,0,False,0,True,True,True,14,-810795762,292278286,-13860,16571,3841,3103,-8,7,14,0,188,18000000,163,False,0,False,False,0,0,0,True,True,False,-12
402529000,2026,1,15,15,48,31,True,True,True,30,-245570,3,0,False,0,True,True,True,14,-810795757,292278269,-14022,16410,3821,3080,-14,25,20,0,222,18000000,163,False,0,False,False,0,0,0,True,True,False,14
402539000,2026,1,15,15,48,41,True,True,True,30,-240940,3,0,False,0,True,True,True,14,-810795747,292278267,-14130,16301,3782,3066,-1,4,6,0,215,18000000,163,False,0,False,False,0,0,0,True,True,False,5
402549000,2026,1,15,15,48,51,True,True,True,30,-236309,3,0,False,0,True,True,True,15,-810795734,292278253,-14337,16094,3733,3050,-9,11,13,0,215,18000000,164,False,0,False,False,0,0,0,True,True,False,10
402559000,2026,1,15,15,49,1,True,True,True,30,-231679,3,0,False,0,True,True,True,14,-810795730,292278231,-14439,15992,3709,3032,3,1,3,0,192,18000000,164,False,0,False,False,0,0,0,True,True,False,-1
402569000,2026,1,15,15,49,11,True,True,True,30,-227051,3,0,False,0,True,True,True,14,-810795743,292278224,-14303,16129,3686,3014,23,-18,24,0,243,18000000,164,False,0,False,False,0,0,0,True,True,False,-7
402579000,2026,1,15,15,49,21,True,True,True,30,-222423,3,0,False,0,True,True,True,14,-810795751,292278209,-14215,16216,3695,3016,0,-14,10,0,231,18000000,164,False,0,False,False,0,0,0,True,True,False,-10
402589000,2026,1,15,15,49,31,True,True,True,30,-217795,3,0,False,0,True,True,True,15,-810795760,292278195,-14196,16235,3713,3028,-2,4,13,0,164,18000000,146,False,0,False,False,0,0,0,True,True,False,13
402599000,2026,1,15,15,49,41,True,True,True,30,-213168,3,0,False,0,True,True,True,15,-810795772,292278170,-14240,16192,3750,3052,7,5,19,0,135,18000000,146,False,0,False,False,0,0,0,True,True,False,-17
402609000,2026,1,15,15,49,51,True,True,True,31,-208539,3,0,False,0,True,True,True,14,-810795781,292278140,-14353,16078,3802,3086,5,11,6,0,137,18000000,164,False,0,False,False,0,0,0,True,True,False,-3
402619000,2026,1,15,15,50,1,True,True,True,31,-203912,3,0,False,0,True,True,True,14,-810795805,292278108,-14346,16085,3875,3139,-14,23,24,0,234,18000000,164,False,0,False,False,0,0,0,True,True,False,20
402629000,2026,1,15,15,50,11,True,True,True,31,-199284,3,0,False,0,True,True,True,15,-810795833,292278073,-14337,16094,3923,3179,14,-2,14,0,248,18000000,164,False,0,False,False,0,0,0,True,True,False,0
402639000,2026,1,15,15,50,21,True,True,True,31,-194658,3,0,False,0,True,True,True,15,-810795852,292278037,-14186,16246,3964,3227,-1,11,5,0,271,18000000,164,False,0,False,False,0,0,0,True,True,False,5
402649000,2026,1,15,15,50,31,True,True,True,31,-190032,3,0,False,0,True,True,True,14,-810795868,292278002,-14178,16254,4033,3289,15,5,15,0,201,18000000,165,False,0,False,False,0,0,0,True,True,False,1
402659000,2026,1,15,15,50,41,True,True,True,31,-185406,3,0,False,0,True,True,True,13,-810795887,292277960,-14355,16076,4079,3327,10,2,10,0,198,18000000,186,False,0,False,False,0,0,0,True,True,False,-4
402669000,2026,1,15,15,50,51,True,True,True,31,-180780,3,0,False,0,True,True,True,13,-810795908,292277920,-14546,15886,4086,3343,11,-12,12,0,281,18000000,187,False,0,False,False,0,0,0,True,True,False,3
402679000,2026,1,15,15,51,1,True,True,True,31,-176153,3,0,False,0,True,True,True,13,-810795929,292277885,-14688,15744,4095,3360,-6,5,8,0,253,18000000,187,False,0,False,False,0,0,0,True,True,False,5
402689000,2026,1,15,15,51,11,True,True,True,31,-171528,3,0,False,0,True,True,True,13,-810795959,292277840,-14960,15472,4119,3390,-8,22,8,0,263,18000000,187,False,0,False,False,0,0,0,True,True,False,0
402699000,2026,1,15,15,51,21,True,True,True,32,-166903,3,0,False,0,True,True,True,13,-810795992,292277789,-15262,15170,4158,3425,23,-11,25,0,284,18000000,187,False,0,False,False,0,0,0,True,True,False,9
402709000,2026,1,15,15,51,31,True,True,True,32,-162278,3,0,False,0,True,True,True,13,-810796023,292277748,-15388,15043,4162,3441,-2,1,3,0,246,18000000,187,False,0,False,False,0,0,0,True,True,False,2
402719000,2026,1,15,15,51,41,True,True,True,32,-157651,3,0,False,0,True,True,True,15,-810796020,292277723,-15604,14827,4188,3446,-7,12,8,0,284,18000000,165,False,0,False,False,0,0,0,True,True,False,2
402729000,2026,1,15,15,51,51,True,True,True,32,-153026,3,0,False,0,True,True,True,15,-810796015,292277715,-15689,14743,4213,3443,-7,5,12,0,253,18000000,165,False,0,False,False,0,0,0,True,True,False,-9
402739000,2026,1,15,15,52,1,True,True,True,31,-148403,3,0,False,0,True,True,True,15,-810796005,292277736,-15467,14965,4170,3388,-3,10,6,0,280,18000000,165,False,0,False,False,0,0,0,True,True,False,-5
402749000,2026,1,15,15,52,11,True,True,True,31,-143781,3,0,False,0,True,True,True,15,-810796005,292277799,-14865,15566,4007,3271,-4,2,9,0,243,18000000,147,False,0,False,False,0,0,0,True,True,False,-8
402759000,2026,1,15,15,52,21,True,True,True,31,-139158,3,0,False,0,True,True,True,15,-810796000,292277848,-14380,16052,3918,3195,-5,18,9,0,249,18000000,147,False,0,False,False,0,0,0,True,True,False,8
402769000,2026,1,15,15,52,31,True,True,True,30,-134535,3,0,False,0,True,True,True,15,-810796001,292277894,-13960,16471,3801,3106,9,-7,10,0,251,18000000,147,False,0,False,False,0,0,0,True,True,False,3
402779000,2026,1,15,15,52,41,True,True,True,29,-129914,3,0,False,0,True,True,True,14,-810796015,292278005,-13040,17391,3483,2906,-11,14,12,0,246,18000000,166,False,0,False,False,0,0,0,True,True,False,5
402789000,2026,1,15,15,52,51,True,True,True,29,-125291,3,0,False,0,True,True,True,14,-810796015,292278056,-12627,17805,3305,2789,-3,14,21,0,189,18000000,166,False,0,False,False,0,0,0,True,True,False,21
402799000,2026,1,15,15,53,1,True,True,True,29,-120668,3,0,False,0,True,True,True,15,-810796008,292278104,-12237,18194,3199,2712,8,-4,8,0,246,18000000,147,False,0,False,False,0,0,0,True,True,False,-2
402809000,2026,1,15,15,53,11,True,True,True,28,-116045,3,0,False,0,True,True,True,15,-810795984,292278150,-11836,18595,3137,2666,25,-17,25,0,259,18000000,147,False,0,False,False,0,0,0,True,True,False,1
402819000,2026,1,15,15,53,21,True,True,True,28,-111420,3,0,False,0,True,True,True,15,-810795957,292278178,-11649,18783,3115,2653,1,-7,2,0,270,18000000,147,False,0,False,False,0,0,0,True,True,False,1
402829000,2026,1,15,15,53,31,True,True,True,28,-106796,3,0,False,0,True,True,True,15,-810795941,292278188,-11589,18842,3127,2662,-9,23,9,0,251,18000000,147,False,0,False,False,0,0,0,True,True,False,2
402839000,2026,1,15,15,53,41,True,True,True,28,-102171,3,0,False,0,True,True,True,15,-810795924,292278185,-11771,18661,3119,2672,18,-6,18,0,223,18000000,147,False,0,False,False,0,0,0,True,True,False,-4
402849000,2026,1,15,15,53,51,True,True,True,28,-97545,3,0,False,0,True,True,True,15,-810795908,292278177,-12096,18335,3121,2678,6,-3,6,0,239,18000000,147,False,0,False,False,0,0,0,True,True,False,0
402859000,2026,1,15,15,54,1,True,True,True,28,-92919,3,0,False,0,True,True,True,15,-810795889,292278168,-12406,18025,3151,2697,-17,20,18,0,270,18000000,147,False,0,False,False,0,0,0,True,True,False,-7
402869000,2026,1,15,15,54,11,True,True,True,29,-88294,3,0,False,0,True,True,True,14,-810795876,292278167,-12662,17770,3164,2703,-2,16,8,0,244,18000000,166,False,0,False,False,0,0,0,True,True,False,8
402879000,2026,1,15,15,54,21,True,True,True,28,-83671,3,0,False,0,True,True,True,15,-810795868,292278171,-12873,17558,3159,2711,4,3,11,0,187,18000000,147,False,0,False,False,0,0,0,True,True,False,10
402889000,2026,1,15,15,54,31,True,True,True,29,-79048,3,0,False,0,True,True,True,15,-810795862,292278172,-13065,17366,3148,2717,13,-15,23,0,221,18000000,147,False,0,False,False,0,0,0,True,True,False,-19
402899000,2026,1,15,15,54,41,True,True,True,28,-74424,3,0,False,0,True,True,True,15,-810795863,292278163,-13285,17146,3132,2721,8,-2,8,0,237,18000000,147,False,0,False,False,0,0,0,True,True,False,2
402909000,2026,1,15,15,54,51,True,True,True,28,-69798,3,0,False,0,True,True,True,15,-810795855,292278136,-13744,16687,3108,2730,2,-11,5,0,259,18000000,147,False,0,False,False,0,0,0,True,True,False,4
402919000,2026,1,15,15,55,1,True,True,True,28,-65174,3,0,False,0,True,True,True,15,-810795846,292278116,-14081,16351,3098,2738,13,4,13,0,171,18000000,147,False,0,False,False,0,0,0,True,True,False,-3
402929000,2026,1,15,15,55,11,True,True,True,28,-60551,3,0,False,0,True,True,True,14,-810795840,292278129,-14110,16322,3088,2740,-3,2,11,0,174,18000000,167,False,0,False,False,0,0,0,True,True,False,-10
402939000,2026,1,15,15,55,21,True,True,True,28,-55928,3,0,False,0,True,True,True,14,-810795833,292278133,-14240,16191,3081,2757,6,-5,9,0,231,18000000,167,False,0,False,False,0,0,0,True,True,False,6
402949000,2026,1,15,15,55,31,True,True,True,28,-51304,3,0,False,0,True,True,True,14,-810795829,292278134,-14361,16071,3069,2762,0,3,7,0,141,18000000,167,False,0,False,False,0,0,0,True,True,False,-7
402959000,2026,1,15,15,55,41,True,True,True,28,-46680,3,0,False,0,True,True,True,15,-810795820,292278117,-14675,15756,3060,2766,-10,12,14,0,223,18000000,148,False,0,False,False,0,0,0,True,True,False,10
402969000,2026,1,15,15,55,51,True,True,True,28,-42056,3,0,False,0,True,True,True,15,-810795806,292278107,-14961,15470,3052,2770,-9,18,10,0,237,18000000,148,False,0,False,False,0,0,0,True,True,False,-4
402979000,2026,1,15,15,56,1,True,True,True,28,-37431,3,0,False,0,True,True,True,15,-810795773,292278101,-15293,15138,3014,2755,12,-6,14,0,204,18000000,148,False,0,False,False,0,0,0,True,True,False,-8
402989000,2026,1,15,15,56,11,True,True,True,28,-32807,3,0,False,0,True,True,True,14,-810795743,292278104,-15471,14960,2975,2741,24,-26,24,0,243,18000000,167,False,0,False,False,0,0,0,True,True,False,-1
402999000,2026,1,15,15,56,21,True,True,True,28,-28183,3,0,False,0,True,True,True,15,-810795719,292278099,-15900,14532,2956,2742,5,9,6,0,147,18000000,148,False,0,False,False,0,0,0,True,True,False,3
403009000,2026,1,15,15,56,31,True,True,True,28,-23557,3,0,False,0,True,True,True,15,-810795699,292278093,-16338,14094,2937,2756,-15,20,15,0,238,18000000,148,False,0,False,False,0,0,0,True,True,False,1
403019000,2026,1,15,15,56,41,True,True,True,28,-18932,3,0,False,0,True,True,True,15,-810795683,292278068,-16911,13520,2920,2758,-7,13,7,0,234,18000000,148,False,0,False,False,0,0,0,True,True,False,2
403029000,2026,1,15,15,56,51,True,True,True,28,-14307,3,0,False,0,True,True,True,15,-810795669,292278033,-17479,12952,2915,2763,9,1,9,0,169,18000000,148,False,0,False,False,0,0,0,True,True,False,-3
403039000,2026,1,15,15,57,1,True,True,True,28,-9684,3,0,False,0,True,True,True,15,-810795647,292278017,-17770,12661,2945,2778,9,4,9,0,154,18000000,148,False,0,False,False,0,0,0,True,True,False,1
403049000,2026,1,15,15,57,11,True,True,True,28,-5060,3,0,False,0,True,True,True,15,-810795612,292278013,-17966,12465,2987,2802,-2,19,2,0,229,18000000,148,False,0,False,False,0,0,0,True,True,False,1
403059000,2026,1,15,15,57,21,True,True,True,29,-436,3,0,False,0,True,True,True,14,-810795579,292278020,-17967,12464,3016,2820,2,-11,11,0,180,18000000,168,False,0,False,False,0,0,0,True,True,False,-11
403069000,2026,1,15,15,57,31,True,True,True,29,4185,3,0,False,0,True,True,True,14,-810795552,292278026,-17957,12475,3050,2835,4,13,4,0,143,18000000,168,False,0,False,False,0,0,0,True,True,False,2
403079000,2026,1,15,15,57,41,True,True,True,29,8808,3,0,False,0,True,True,True,15,-810795540,292278031,-17898,12534,3109,2870,-7,14,11,0,223,18000000,148,False,0,False,False,0,0,0,True,True,False,7
403089000,2026,1,15,15,57,51,True,True,True,29,13429,3,0,False,0,True,True,True,15,-810795534,292278039,-17686,12745,3193,2912,-2,7,6,0,221,18000000,148,False,0,False,False,0,0,0,True,True,False,6
403099000,2026,1,15,15,58,1,True,True,True,29,18049,3,0,False,0,True,True,True,14,-810795534,292278041,-17451,12980,3252,2942,-2,-3,3,0,163,18000000,168,False,0,False,False,0,0,0,True,True,False,1
403109000,2026,1,15,15,58,11,True,True,True,29,22672,3,0,False,0,True,True,True,15,-810795522,292278033,-17270,13162,3267,2954,2,-5,7,0,218,18000000,148,False,0,False,False,0,0,0,True,True,False,7
403119000,2026,1,15,15,58,21,True,True,True,29,27295,3,0,False,0,True,True,True,15,-810795507,292278014,-17160,13271,3283,2968,-11,10,12,0,229,18000000,168,False,0,False,False,0,0,0,True,True,False,4
403129000,2026,1,15,15,58,31,True,True,True,29,31917,3,0,False,0,True,True,True,15,-810795503,292277985,-17193,13238,3293,2969,2,13,6,0,140,18000000,168,False,0,False,False,0,0,0,True,True,False,6
403139000,2026,1,15,15,58,41,True,True,True,29,36539,3,0,False,0,True,True,True,15,-810795499,292277967,-17139,13292,3294,2976,20,-10,21,0,239,18000000,168,False,0,False,False,0,0,0,True,True,False,-7
403149000,2026,1,15,15,58,51,True,True,True,30,41160,3,0,False,0,True,True,True,15,-810795505,292277963,-17130,13301,3324,3003,12,-12,17,0,220,18000000,168,False,0,False,False,0,0,0,True,True,False,-12
403159000,2026,1,15,15,59,1,True,True,True,30,45782,3,0,False,0,True,True,True,14,-810795516,292277975,-17168,13263,3394,3055,10,-2,12,0,202,18000000,168,False,0,False,False,0,0,0,True,True,False,-7
403169000,2026,1,15,15,59,11,True,True,True,30,50405,3,0,False,0,True,True,True,15,-810795529,292277994,-17298,13134,3463,3106,1,4,2,0,183,18000000,172,False,0,False,False,0,0,0,True,True,False,1
403179000,2026,1,15,15,59,21,True,True,True,30,55026,3,0,False,0,True,True,True,14,-810795536,292278003,-17451,12980,3553,3186,10,-12,13,0,254,18000000,169,False,0,False,False,0,0,0,True,True,False,-8
403189000,2026,1,15,15,59,31,True,True,True,31,59650,3,0,False,0,True,True,True,15,-810795537,292278007,-17591,12840,3649,3276,-5,18,8,0,261,18000000,148,False,0,False,False,0,0,0,True,True,False,6
403199000,2026,1,15,15,59,41,True,True,True,31,64272,3,0,False,0,True,True,True,15,-810795541,292278002,-17772,12660,3726,3362,-3,0,8,0,213,18000000,148,False,0,False,False,0,0,0,True,True,False,-7
403209000,2026,1,15,15,59,51,True,True,True,31,68896,3,0,False,0,True,True,True,15,-810795551,292278006,-17939,12492,3794,3439,2,16,2,0,160,18000000,169,False,0,False,False,0,0,0,True,True,False,1
403219000,2026,1,15,16,0,1,True,True,True,31,73518,3,0,False,0,True,True,True,15,-810795567,292278012,-18128,12303,3858,3503,-11,25,13,0,250,18000000,148,False,0,False,False,0,0,0,True,True,False,7
403229000,2026,1,15,16,0,11,True,True,True,31,78140,3,0,False,0,True,True,True,15,-810795576,292278015,-18323,12109,3897,3554,11,14,12,0,158,18000000,148,False,0,False,False,0,0,0,True,True,False,3
403239000,2026,1,15,16,0,21,True,True,True,32,82762,3,0,False,0,True,True,True,14,-810795571,292277996,-18543,11889,3945,3605,-10,15,10,0,266,18000000,169,False,0,False,False,0,0,0,True,True,False,-2
403249000,2026,1,15,16,0,31,True,True,True,32,87384,3,0,False,0,True,True,True,14,-810795558,292277974,-18550,11882,3962,3636,-6,16,13,0,231,18000000,200,False,0,False,False,0,0,0,True,True,False,11
403259000,2026,1,15,16,0,41,True,True,True,32,92004,3,0,False,0,True,True,True,14,-810795554,292277933,-18672,11759,3981,3678,0,4,1,0,164,18000000,200,False,0,False,False,0,0,0,True,True,False,-1
403269000,2026,1,15,16,0,51,True,True,True,32,96625,3,0,False,0,True,True,True,15,-810795547,292277877,-18996,11436,3998,3705,-15,20,17,0,263,18000000,169,False,0,False,False,0,0,0,True,True,False,8
403279000,2026,1,15,16,1,1,True,True,True,32,101246,3,0,False,0,True,True,True,14,-810795538,292277840,-19142,11289,3986,3712,-19,37,29,0,250,18000000,200,False,0,False,False,0,0,0,True,True,False,22
403289000,2026,1,15,16,1,11,True,True,True,32,105864,3,0,False,0,True,True,True,14,-810795529,292277820,-19062,11370,3983,3722,-11,7,11,0,281,18000000,156,False,0,False,False,0,0,0,True,True,False,-1
403299000,2026,1,15,16,1,21,True,True,True,32,110483,3,0,False,0,True,True,True,15,-810795520,292277813,-18899,11532,4047,3778,4,16,12,0,191,18000000,169,False,0,False,False,0,0,0,True,True,False,12
403309000,2026,1,15,16,1,31,True,True,True,32,115101,3,0,False,0,True,True,True,14,-810795523,292277810,-18655,11777,4084,3817,5,-5,14,0,200,18000000,156,False,0,False,False,0,0,0,True,True,False,-13
403319000,2026,1,15,16,1,41,True,True,True,32,119720,3,0,False,0,True,True,True,15,-810795522,292277801,-18527,11904,4077,3821,3,2,3,0,207,18000000,200,False,0,False,False,0,0,0,True,True,False,-1
