timestamp_utc,iTOW,clkB,clkD,tAcc,fAcc
2025-09-30T07:39:00.000425+00:00,200358000,425542,207,3,366
2025-09-30T07:39:05.000426+00:00,200363000,426575,206,3,379
2025-09-30T07:39:10.000427+00:00,200368000,427603,205,3,395
2025-09-30T07:39:15.000428+00:00,200373000,428620,202,3,385
2025-09-30T07:39:20.000429+00:00,200378000,429625,200,3,411
2025-09-30T07:39:25.000430+00:00,200383000,430617,198,3,415
2025-09-30T07:39:30.000431+00:00,200388000,431600,196,3,420
2025-09-30T07:39:35.000432+00:00,200393000,432576,194,3,395
2025-09-30T07:39:40.000433+00:00,200398000,433543,193,3,388
2025-09-30T07:39:45.000434+00:00,200403000,434501,191,3,392
2025-09-30T07:39:50.000435+00:00,200408000,435453,190,3,400
2025-09-30T07:39:55.000436+00:00,200413000,436402,190,3,441
2025-09-30T07:40:00.000437+00:00,200418000,437348,189,3,427
2025-09-30T07:40:05.000438+00:00,200423000,438292,188,3,423
2025-09-30T07:40:10.000439+00:00,200428000,439231,188,3,417
2025-09-30T07:40:15.000440+00:00,200433000,440167,187,3,435
2025-09-30T07:40:20.000441+00:00,200438000,441100,187,3,456
2025-09-30T07:40:25.000442+00:00,200443000,442032,186,3,438
2025-09-30T07:40:30.000442+00:00,200448000,442957,185,3,416
2025-09-30T07:40:35.000443+00:00,200453000,443880,184,3,431
2025-09-30T07:40:40.000444+00:00,200458000,444799,184,3,407
2025-09-30T07:40:45.000445+00:00,200463000,445719,184,3,412
2025-09-30T07:40:50.000446+00:00,200468000,446638,184,3,404
2025-09-30T07:40:55.000447+00:00,200473000,447556,184,3,431
2025-09-30T07:41:00.000448+00:00,200478000,448473,183,3,418
2025-09-30T07:41:05.000449+00:00,200483000,449386,182,3,414
2025-09-30T07:41:10.000450+00:00,200488000,450297,182,3,444
2025-09-30T07:41:15.000451+00:00,200493000,451201,181,3,439
2025-09-30T07:41:20.000452+00:00,200498000,452106,181,3,428
2025-09-30T07:41:25.000453+00:00,200503000,453010,180,3,424
2025-09-30T07:41:30.000453+00:00,200508000,453914,181,3,419
2025-09-30T07:41:35.000454+00:00,200513000,454816,180,3,445
2025-09-30T07:41:40.000455+00:00,200518000,455720,181,3,466
2025-09-30T07:41:45.000456+00:00,200523000,456617,179,3,468
2025-09-30T07:41:50.000457+00:00,200528000,457513,179,3,481
2025-09-30T07:41:55.000458+00:00,200533000,458407,179,3,469
2025-09-30T07:42:00.000459+00:00,200538000,459299,178,3,460
2025-09-30T07:42:05.000460+00:00,200543000,460190,179,3,418
2025-09-30T07:42:10.000461+00:00,200548000,461085,179,3,407
2025-09-30T07:42:15.000461+00:00,200553000,461980,179,3,410
2025-09-30T07:42:20.000462+00:00,200558000,462871,178,3,403
2025-09-30T07:42:25.000463+00:00,200563000,463757,177,3,412
2025-09-30T07:42:30.000464+00:00,200568000,464642,177,3,435
2025-09-30T07:42:35.000465+00:00,200573000,465526,177,3,453
2025-09-30T07:42:40.000466+00:00,200578000,466410,177,3,454
2025-09-30T07:42:45.000467+00:00,200583000,467294,177,3,509
2025-09-30T07:42:50.000468+00:00,200588000,468176,176,3,503
2025-09-30T07:42:55.000469+00:00,200593000,469058,177,3,487
2025-09-30T07:43:00.000469+00:00,200598000,469942,177,3,485
2025-09-30T07:43:05.000470+00:00,200603000,470828,177,3,463
2025-09-30T07:43:10.000471+00:00,200608000,471713,177,3,490
2025-09-30T07:43:15.000472+00:00,200613000,472598,177,3,450
2025-09-30T07:43:20.000473+00:00,200618000,473483,177,3,445
2025-09-30T07:43:25.000474+00:00,200623000,474364,176,3,417
2025-09-30T07:43:30.000475+00:00,200628000,475241,175,3,440
2025-09-30T07:43:35.000476+00:00,200633000,476117,175,3,443
2025-09-30T07:43:40.000476+00:00,200638000,476994,176,3,414
2025-09-30T07:43:45.000477+00:00,200643000,477876,177,3,425
2025-09-30T07:43:50.000478+00:00,200648000,478760,177,3,427
2025-09-30T07:43:55.000479+00:00,200653000,479645,177,3,425
2025-09-30T07:44:00.000480+00:00,200658000,480527,176,3,433
2025-09-30T07:44:05.000481+00:00,200663000,481407,175,3,450
2025-09-30T07:44:10.000482+00:00,200668000,482283,176,3,449
2025-09-30T07:44:15.000483+00:00,200673000,483162,176,3,447
2025-09-30T07:44:20.000484+00:00,200678000,484039,176,3,410
2025-09-30T07:44:25.000484+00:00,200683000,484914,175,3,419
2025-09-30T07:44:30.000485+00:00,200688000,485791,175,3,456
2025-09-30T07:44:35.000486+00:00,200693000,486666,175,3,444
2025-09-30T07:44:40.000487+00:00,200698000,487537,174,3,537
2025-09-30T07:44:45.000488+00:00,200703000,488407,174,3,458
2025-09-30T07:44:50.000489+00:00,200708000,489281,175,3,473
2025-09-30T07:44:55.000490+00:00,200713000,490155,174,3,463
2025-09-30T07:45:00.000491+00:00,200718000,491025,174,3,491
2025-09-30T07:45:05.000491+00:00,200723000,491892,173,3,490
2025-09-30T07:45:10.000492+00:00,200728000,492755,172,3,489
2025-09-30T07:45:15.000493+00:00,200733000,493615,172,3,499
2025-09-30T07:45:20.000494+00:00,200738000,494475,172,3,466
2025-09-30T07:45:25.000495+00:00,200743000,495336,173,3,443
2025-09-30T07:45:30.000496+00:00,200748000,496201,173,3,423
2025-09-30T07:45:35.000497+00:00,200753000,497067,173,3,413
2025-09-30T07:45:40.000497+00:00,200758000,497936,173,3,426
2025-09-30T07:45:45.000498+00:00,200763000,498801,173,3,449
2025-09-30T07:45:50.000499+00:00,200768000,499670,174,3,467
2025-09-30T07:45:55.000499+00:00,200773000,500540,174,3,432
2025-09-30T07:46:00.000498+00:00,200778000,501408,173,3,452
2025-09-30T07:46:05.000497+00:00,200783000,502275,174,3,448
2025-09-30T07:46:10.000496+00:00,200788000,503143,173,3,442
2025-09-30T07:46:15.000495+00:00,200793000,504011,174,3,449
2025-09-30T07:46:20.000495+00:00,200798000,504883,174,3,464
2025-09-30T07:46:25.000494+00:00,200803000,505755,174,3,434
2025-09-30T07:46:30.000493+00:00,200808000,506625,174,3,454
2025-09-30T07:46:35.000492+00:00,200813000,507495,175,3,446
2025-09-30T07:46:40.000491+00:00,200818000,508365,174,3,481
2025-09-30T07:46:45.000490+00:00,200823000,509234,174,3,466
2025-09-30T07:46:50.000489+00:00,200828000,510102,173,3,414
2025-09-30T07:46:55.000489+00:00,200833000,510968,173,3,406
2025-09-30T07:47:00.000488+00:00,200838000,511833,173,3,391
2025-09-30T07:47:05.000487+00:00,200843000,512700,173,3,409
2025-09-30T07:47:10.000486+00:00,200848000,513569,174,3,399
2025-09-30T07:47:15.000485+00:00,200853000,514436,173,3,386
2025-09-30T07:47:20.000484+00:00,200858000,515303,173,3,388
2025-09-30T07:47:25.000483+00:00,200863000,516172,174,3,406
2025-09-30T07:47:30.000482+00:00,200868000,517043,174,3,405
2025-09-30T07:47:35.000482+00:00,200873000,517915,174,3,411
2025-09-30T07:47:40.000481+00:00,200878000,518782,173,3,426
2025-09-30T07:47:45.000480+00:00,200883000,519648,173,3,420
2025-09-30T07:47:50.000479+00:00,200888000,520511,173,3,380
2025-09-30T07:47:55.000478+00:00,200893000,521374,172,3,376
2025-09-30T07:48:00.000477+00:00,200898000,522237,173,3,384
2025-09-30T07:48:05.000476+00:00,200903000,523100,173,3,378
2025-09-30T07:48:10.000476+00:00,200908000,523965,173,3,389
2025-09-30T07:48:15.000475+00:00,200913000,524825,172,3,399
2025-09-30T07:48:20.000474+00:00,200918000,525683,171,3,405
2025-09-30T07:48:25.000473+00:00,200923000,526541,172,3,400
2025-09-30T07:48:30.000472+00:00,200928000,527401,172,3,400
2025-09-30T07:48:35.000471+00:00,200933000,528263,172,3,401
2025-09-30T07:48:40.000470+00:00,200938000,529126,173,3,380
2025-09-30T07:48:45.000470+00:00,200943000,529991,173,3,398
2025-09-30T07:48:50.000469+00:00,200948000,530854,173,3,431
2025-09-30T07:48:55.000468+00:00,200953000,531719,173,3,426
2025-09-30T07:49:00.000467+00:00,200958000,532585,173,3,430
2025-09-30T07:49:05.000466+00:00,200963000,533451,174,3,431
2025-09-30T07:49:10.000465+00:00,200968000,534318,174,3,447
2025-09-30T07:49:15.000464+00:00,200973000,535187,174,3,423
2025-09-30T07:49:20.000463+00:00,200978000,536055,173,3,427
2025-09-30T07:49:25.000463+00:00,200983000,536919,173,3,460
2025-09-30T07:49:30.000462+00:00,200988000,537779,171,3,435
2025-09-30T07:49:35.000461+00:00,200993000,538634,171,3,437
2025-09-30T07:49:40.000460+00:00,200998000,539487,170,3,434
2025-09-30T07:49:45.000459+00:00,201003000,540335,169,3,437
2025-09-30T07:49:50.000458+00:00,201008000,541180,169,3,444
2025-09-30T07:49:55.000457+00:00,201013000,542025,169,3,409
2025-09-30T07:50:00.000457+00:00,201018000,542869,169,3,422
2025-09-30T07:50:05.000456+00:00,201023000,543718,170,3,413
2025-09-30T07:50:10.000455+00:00,201028000,544572,171,3,385
2025-09-30T07:50:15.000454+00:00,201033000,545432,172,3,411
2025-09-30T07:50:20.000453+00:00,201038000,546297,173,3,439
2025-09-30T07:50:25.000452+00:00,201043000,547167,174,3,438
2025-09-30T07:50:30.000451+00:00,201048000,548041,175,3,442
2025-09-30T07:50:35.000451+00:00,201053000,548917,175,3,448
2025-09-30T07:50:40.000450+00:00,201058000,549795,176,3,432
2025-09-30T07:50:45.000449+00:00,201063000,550675,177,3,428
2025-09-30T07:50:50.000448+00:00,201068000,551560,177,3,452
2025-09-30T07:50:55.000447+00:00,201073000,552448,178,3,432
2025-09-30T07:51:00.000446+00:00,201078000,553339,179,3,429
2025-09-30T07:51:05.000445+00:00,201083000,554233,179,3,424
2025-09-30T07:51:10.000444+00:00,201088000,555129,180,3,451
2025-09-30T07:51:15.000443+00:00,201093000,556029,180,3,455
2025-09-30T07:51:20.000443+00:00,201098000,556932,181,3,469
2025-09-30T07:51:25.000442+00:00,201103000,557838,182,3,469
2025-09-30T07:51:30.000441+00:00,201108000,558747,182,3,467
2025-09-30T07:51:35.000440+00:00,201113000,559658,183,3,506
2025-09-30T07:51:40.000439+00:00,201118000,560572,183,3,434
2025-09-30T07:51:45.000438+00:00,201123000,561489,184,3,447
2025-09-30T07:51:50.000437+00:00,201128000,562409,184,3,465
2025-09-30T07:51:55.000436+00:00,201133000,563332,185,3,458
2025-09-30T07:52:00.000435+00:00,201138000,564256,185,3,436
2025-09-30T07:52:05.000434+00:00,201143000,565183,185,3,437
2025-09-30T07:52:10.000433+00:00,201148000,566111,186,3,443
2025-09-30T07:52:15.000432+00:00,201153000,567041,186,3,449
2025-09-30T07:52:20.000432+00:00,201158000,567973,186,3,433
2025-09-30T07:52:25.000431+00:00,201163000,568907,187,3,445
2025-09-30T07:52:30.000430+00:00,201168000,569843,187,3,459
2025-09-30T07:52:35.000429+00:00,201173000,570782,188,3,435
2025-09-30T07:52:40.000428+00:00,201178000,571723,188,3,434
2025-09-30T07:52:45.000427+00:00,201183000,572664,189,3,486
2025-09-30T07:52:50.000426+00:00,201188000,573609,189,3,446
2025-09-30T07:52:55.000425+00:00,201193000,574555,189,3,431
2025-09-30T07:53:00.000424+00:00,201198000,575501,189,3,409
2025-09-30T07:53:05.000423+00:00,201203000,576448,190,3,423
2025-09-30T07:53:10.000422+00:00,201208000,577397,190,3,408
2025-09-30T07:53:15.000421+00:00,201213000,578347,190,3,426
2025-09-30T07:53:20.000420+00:00,201218000,579298,190,3,430
2025-09-30T07:53:25.000419+00:00,201223000,580250,190,3,416
2025-09-30T07:53:30.000418+00:00,201228000,581202,190,3,393
2025-09-30T07:53:35.000417+00:00,201233000,582154,191,3,412
2025-09-30T07:53:40.000416+00:00,201238000,583108,191,3,388
2025-09-30T07:53:45.000415+00:00,201243000,584064,191,3,401
2025-09-30T07:53:50.000414+00:00,201248000,585020,191,3,413
2025-09-30T07:53:55.000414+00:00,201253000,585978,192,3,436
2025-09-30T07:54:00.000413+00:00,201258000,586938,192,3,425
2025-09-30T07:54:05.000412+00:00,201263000,587899,192,3,421
2025-09-30T07:54:10.000411+00:00,201268000,588862,193,3,429
2025-09-30T07:54:15.000410+00:00,201273000,589826,193,3,449
2025-09-30T07:54:20.000409+00:00,201278000,590792,193,3,437
2025-09-30T07:54:25.000408+00:00,201283000,591758,193,3,400
2025-09-30T07:54:30.000407+00:00,201288000,592725,194,3,419
2025-09-30T07:54:35.000406+00:00,201293000,593694,194,3,410
2025-09-30T07:54:40.000405+00:00,201298000,594664,194,3,411
2025-09-30T07:54:45.000404+00:00,201303000,595635,194,3,440
2025-09-30T07:54:50.000403+00:00,201308000,596607,195,3,458
2025-09-30T07:54:55.000402+00:00,201313000,597579,195,3,486
2025-09-30T07:55:00.000401+00:00,201318000,598553,195,3,490
2025-09-30T07:55:05.000400+00:00,201323000,599528,195,3,492
2025-09-30T07:55:10.000399+00:00,201328000,600505,196,4,463
2025-09-30T07:55:15.000398+00:00,201333000,601484,196,4,471
2025-09-30T07:55:20.000397+00:00,201338000,602463,196,4,459
2025-09-30T07:55:25.000396+00:00,201343000,603444,196,4,450
2025-09-30T07:55:30.000395+00:00,201348000,604425,196,4,466
2025-09-30T07:55:35.000394+00:00,201353000,605407,196,4,450
2025-09-30T07:55:40.000393+00:00,201358000,606391,197,4,410
2025-09-30T07:55:45.000392+00:00,201363000,607377,197,4,405
2025-09-30T07:55:50.000391+00:00,201368000,608364,197,4,423
2025-09-30T07:55:55.000390+00:00,201373000,609350,197,4,437
2025-09-30T07:56:00.000389+00:00,201378000,610337,197,4,467
2025-09-30T07:56:05.000388+00:00,201383000,611324,198,4,486
2025-09-30T07:56:10.000387+00:00,201388000,612311,198,4,509
2025-09-30T07:56:15.000386+00:00,201393000,613299,198,4,520
2025-09-30T07:56:20.000385+00:00,201398000,614288,198,4,529
2025-09-30T07:56:25.000384+00:00,201403000,615279,198,4,558
2025-09-30T07:56:30.000383+00:00,201408000,616271,198,4,503
2025-09-30T07:56:35.000382+00:00,201413000,617265,199,4,481
2025-09-30T07:56:40.000381+00:00,201418000,618260,199,4,433
2025-09-30T07:56:45.000380+00:00,201423000,619255,199,4,523
2025-09-30T07:56:50.000379+00:00,201428000,620252,200,4,458
2025-09-30T07:56:55.000378+00:00,201433000,621250,200,4,423
2025-09-30T07:57:00.000377+00:00,201438000,622248,200,4,436
2025-09-30T07:57:05.000376+00:00,201443000,623245,200,4,437
2025-09-30T07:57:10.000375+00:00,201448000,624244,200,4,481
2025-09-30T07:57:15.000374+00:00,201453000,625243,200,4,431
2025-09-30T07:57:20.000373+00:00,201458000,626241,200,4,408
2025-09-30T07:57:25.000372+00:00,201463000,627242,200,3,392
2025-09-30T07:57:30.000371+00:00,201468000,628243,200,3,402
2025-09-30T07:57:35.000370+00:00,201473000,629246,200,3,394
2025-09-30T07:57:40.000369+00:00,201478000,630249,200,3,390
2025-09-30T07:57:45.000368+00:00,201483000,631252,201,3,412
2025-09-30T07:57:50.000367+00:00,201488000,632256,201,3,450
2025-09-30T07:57:55.000366+00:00,201493000,633259,201,4,425
2025-09-30T07:58:00.000365+00:00,201498000,634262,201,4,490
2025-09-30T07:58:05.000364+00:00,201503000,635267,201,4,512
2025-09-30T07:58:10.000363+00:00,201508000,636272,201,4,500
2025-09-30T07:58:15.000362+00:00,201513000,637278,201,4,462
2025-09-30T07:58:20.000361+00:00,201518000,638285,201,4,449
2025-09-30T07:58:25.000360+00:00,201523000,639293,202,4,410
2025-09-30T07:58:30.000359+00:00,201528000,640301,201,4,408
2025-09-30T07:58:35.000358+00:00,201533000,641309,202,4,424
2025-09-30T07:58:40.000357+00:00,201538000,642316,202,4,418
2025-09-30T07:58:45.000356+00:00,201543000,643324,201,4,426
2025-09-30T07:58:50.000355+00:00,201548000,644331,201,4,430
2025-09-30T07:58:55.000354+00:00,201553000,645339,201,4,424
2025-09-30T07:59:00.000353+00:00,201558000,646346,201,4,427
2025-09-30T07:59:05.000352+00:00,201563000,647354,201,4,432
2025-09-30T07:59:10.000351+00:00,201568000,648361,201,4,490
2025-09-30T07:59:15.000350+00:00,201573000,649368,201,4,522
2025-09-30T07:59:20.000349+00:00,201578000,650374,201,4,497
2025-09-30T07:59:25.000348+00:00,201583000,651381,201,4,436
2025-09-30T07:59:30.000347+00:00,201588000,652387,201,4,471
2025-09-30T07:59:35.000346+00:00,201593000,653393,202,4,481
2025-09-30T07:59:40.000345+00:00,201598000,654402,202,4,478
2025-09-30T07:59:45.000344+00:00,201603000,655412,202,4,443
2025-09-30T07:59:50.000343+00:00,201608000,656423,202,4,442
2025-09-30T07:59:55.000342+00:00,201613000,657434,202,4,431
2025-09-30T08:00:00.000341+00:00,201618000,658446,202,4,436
2025-09-30T08:00:05.000340+00:00,201623000,659458,203,4,441
2025-09-30T08:00:10.000339+00:00,201628000,660471,203,4,444
2025-09-30T08:00:15.000338+00:00,201633000,661485,203,4,465
2025-09-30T08:00:20.000337+00:00,201638000,662499,203,4,498
2025-09-30T08:00:25.000336+00:00,201643000,663514,203,4,455
2025-09-30T08:00:30.000335+00:00,201648000,664529,203,4,449
2025-09-30T08:00:35.000334+00:00,201653000,665545,203,4,460
2025-09-30T08:00:40.000333+00:00,201658000,666561,203,4,438
2025-09-30T08:00:45.000332+00:00,201663000,667575,203,4,473
2025-09-30T08:00:50.000331+00:00,201668000,668590,203,4,453
2025-09-30T08:00:55.000330+00:00,201673000,669605,203,4,449
2025-09-30T08:01:00.000329+00:00,201678000,670619,203,4,456
2025-09-30T08:01:05.000328+00:00,201683000,671634,203,4,493
2025-09-30T08:01:10.000327+00:00,201688000,672649,203,4,480
2025-09-30T08:01:15.000326+00:00,201693000,673663,203,4,439
2025-09-30T08:01:20.000325+00:00,201698000,674677,203,4,442
2025-09-30T08:01:25.000324+00:00,201703000,675692,203,4,419
2025-09-30T08:01:30.000323+00:00,201708000,676708,203,4,412
2025-09-30T08:01:35.000322+00:00,201713000,677724,203,4,461
2025-09-30T08:01:40.000321+00:00,201718000,678740,203,4,461
2025-09-30T08:01:45.000320+00:00,201723000,679757,204,4,469
2025-09-30T08:01:50.000319+00:00,201728000,680775,204,4,462
2025-09-30T08:01:55.000318+00:00,201733000,681794,204,4,451
2025-09-30T08:02:00.000317+00:00,201738000,682814,204,4,441
2025-09-30T08:02:05.000316+00:00,201743000,683834,204,4,440
2025-09-30T08:02:10.000315+00:00,201748000,684855,204,4,404
2025-09-30T08:02:15.000314+00:00,201753000,685876,204,4,416
2025-09-30T08:02:20.000313+00:00,201758000,686899,205,4,412
2025-09-30T08:02:25.000312+00:00,201763000,687916,202,4,421
2025-09-30T08:02:30.000311+00:00,201768000,688920,199,4,437
2025-09-30T08:02:35.000310+00:00,201773000,689910,197,4,439
2025-09-30T08:02:40.000309+00:00,201778000,690890,195,4,445
2025-09-30T08:02:45.000308+00:00,201783000,691863,194,4,429
2025-09-30T08:02:50.000307+00:00,201788000,692830,193,4,431
2025-09-30T08:02:55.000306+00:00,201793000,693789,192,4,432
2025-09-30T08:03:00.000305+00:00,201798000,694742,189,4,431
2025-09-30T08:03:05.000304+00:00,201803000,695688,189,4,420
2025-09-30T08:03:10.000303+00:00,201808000,696630,188,4,420
2025-09-30T08:03:15.000302+00:00,201813000,697568,188,4,399
2025-09-30T08:03:20.000301+00:00,201818000,698507,188,4,409
2025-09-30T08:03:25.000300+00:00,201823000,699442,187,3,404
2025-09-30T08:03:30.000299+00:00,201828000,700373,186,3,399
2025-09-30T08:03:35.000298+00:00,201833000,701299,185,3,401
2025-09-30T08:03:40.000297+00:00,201838000,702223,185,3,423
2025-09-30T08:03:45.000296+00:00,201843000,703142,183,3,411
2025-09-30T08:03:50.000295+00:00,201848000,704058,183,3,395
2025-09-30T08:03:55.000295+00:00,201853000,704973,183,3,419
2025-09-30T08:04:00.000294+00:00,201858000,705889,183,3,430
2025-09-30T08:04:05.000293+00:00,201863000,706803,183,3,442
2025-09-30T08:04:10.000292+00:00,201868000,707714,182,4,437
2025-09-30T08:04:15.000291+00:00,201873000,708624,182,4,414
2025-09-30T08:04:20.000290+00:00,201878000,709536,182,3,416
2025-09-30T08:04:25.000289+00:00,201883000,710445,182,3,422
2025-09-30T08:04:30.000288+00:00,201888000,711354,182,3,397
2025-09-30T08:04:35.000287+00:00,201893000,712262,181,3,394
2025-09-30T08:04:40.000286+00:00,201898000,713168,181,3,400
2025-09-30T08:04:45.000285+00:00,201903000,714073,181,3,409
2025-09-30T08:04:50.000285+00:00,201908000,714973,180,3,410
2025-09-30T08:04:55.000284+00:00,201913000,715872,180,3,419
2025-09-30T08:05:00.000283+00:00,201918000,716774,181,3,408
2025-09-30T08:05:05.000282+00:00,201923000,717676,180,3,446
2025-09-30T08:05:10.000281+00:00,201928000,718577,180,3,403
2025-09-30T08:05:15.000280+00:00,201933000,719476,179,3,397
2025-09-30T08:05:20.000279+00:00,201938000,720367,178,3,403
2025-09-30T08:05:25.000278+00:00,201943000,721256,178,3,416
2025-09-30T08:05:30.000277+00:00,201948000,722146,178,3,404
2025-09-30T08:05:35.000276+00:00,201953000,723039,179,3,412
2025-09-30T08:05:40.000276+00:00,201958000,723932,178,3,408
2025-09-30T08:05:45.000275+00:00,201963000,724826,179,3,423
2025-09-30T08:05:50.000274+00:00,201968000,725718,178,3,428
2025-09-30T08:05:55.000273+00:00,201973000,726610,179,3,442
2025-09-30T08:06:00.000272+00:00,201978000,727504,179,4,441
2025-09-30T08:06:05.000271+00:00,201983000,728399,179,4,445
2025-09-30T08:06:10.000270+00:00,201988000,729293,179,4,439
2025-09-30T08:06:15.000269+00:00,201993000,730188,179,4,425
2025-09-30T08:06:20.000268+00:00,201998000,731081,179,4,439
2025-09-30T08:06:25.000268+00:00,202003000,731975,179,4,519
2025-09-30T08:06:30.000267+00:00,202008000,732868,179,4,542
2025-09-30T08:06:35.000266+00:00,202013000,733761,179,4,528
2025-09-30T08:06:40.000265+00:00,202018000,734654,179,4,523
2025-09-30T08:06:45.000264+00:00,202023000,735548,179,4,461
2025-09-30T08:06:50.000263+00:00,202028000,736444,180,4,474
2025-09-30T08:06:55.000262+00:00,202033000,737342,180,4,473
2025-09-30T08:07:00.000261+00:00,202038000,738243,180,4,491
2025-09-30T08:07:05.000260+00:00,202043000,739137,178,4,505
2025-09-30T08:07:10.000259+00:00,202048000,740026,178,4,451
2025-09-30T08:07:15.000259+00:00,202053000,740913,178,4,447
2025-09-30T08:07:20.000258+00:00,202058000,741799,177,4,462
2025-09-30T08:07:25.000257+00:00,202063000,742682,177,4,440
2025-09-30T08:07:30.000256+00:00,202068000,743564,176,4,436
2025-09-30T08:07:35.000255+00:00,202073000,744446,177,4,424
2025-09-30T08:07:40.000254+00:00,202078000,745328,177,4,431
2025-09-30T08:07:45.000253+00:00,202083000,746210,177,4,430
2025-09-30T08:07:50.000252+00:00,202088000,747092,177,4,432
2025-09-30T08:07:55.000252+00:00,202093000,747972,176,4,448
2025-09-30T08:08:00.000251+00:00,202098000,748851,176,4,451
2025-09-30T08:08:05.000250+00:00,202103000,749728,175,4,446
2025-09-30T08:08:10.000249+00:00,202108000,750606,176,4,443
2025-09-30T08:08:15.000248+00:00,202113000,751484,175,4,433
2025-09-30T08:08:20.000247+00:00,202118000,752361,175,4,436
2025-09-30T08:08:25.000246+00:00,202123000,753236,175,4,430
2025-09-30T08:08:30.000245+00:00,202128000,754110,175,4,429
2025-09-30T08:08:35.000245+00:00,202133000,754984,175,4,424
2025-09-30T08:08:40.000244+00:00,202138000,755857,175,4,450
2025-09-30T08:08:45.000243+00:00,202143000,756729,174,4,453
2025-09-30T08:08:50.000242+00:00,202148000,757603,175,4,464
2025-09-30T08:08:55.000241+00:00,202153000,758477,175,4,459
2025-09-30T08:09:00.000240+00:00,202158000,759348,174,4,430
2025-09-30T08:09:05.000239+00:00,202163000,760220,174,4,419
2025-09-30T08:09:10.000238+00:00,202168000,761092,174,4,425
2025-09-30T08:09:15.000238+00:00,202173000,761964,174,4,429
2025-09-30T08:09:20.000237+00:00,202178000,762834,174,4,414
2025-09-30T08:09:25.000236+00:00,202183000,763704,174,4,428
2025-09-30T08:09:30.000235+00:00,202188000,764569,173,4,414
2025-09-30T08:09:35.000234+00:00,202193000,765436,174,4,401
2025-09-30T08:09:40.000233+00:00,202198000,766306,174,3,401
2025-09-30T08:09:45.000232+00:00,202203000,767175,173,3,418
2025-09-30T08:09:50.000231+00:00,202208000,768042,174,3,437
2025-09-30T08:09:55.000231+00:00,202213000,768912,174,3,435
2025-09-30T08:10:00.000230+00:00,202218000,769783,174,4,449
2025-09-30T08:10:05.000229+00:00,202223000,770652,174,4,423
2025-09-30T08:10:10.000228+00:00,202228000,771519,173,4,441
2025-09-30T08:10:15.000227+00:00,202233000,772382,172,4,440
2025-09-30T08:10:20.000226+00:00,202238000,773244,173,4,454
2025-09-30T08:10:25.000225+00:00,202243000,774108,173,4,441
2025-09-30T08:10:30.000225+00:00,202248000,774970,172,4,448
2025-09-30T08:10:35.000224+00:00,202253000,775832,172,4,444
2025-09-30T08:10:40.000223+00:00,202258000,776692,172,4,466
2025-09-30T08:10:45.000222+00:00,202263000,777553,173,4,445
2025-09-30T08:10:50.000221+00:00,202268000,778420,174,4,433
2025-09-30T08:10:55.000220+00:00,202273000,779290,174,4,424
2025-09-30T08:11:00.000219+00:00,202278000,780163,175,4,422
2025-09-30T08:11:05.000218+00:00,202283000,781033,174,4,445
2025-09-30T08:11:10.000218+00:00,202288000,781898,173,4,449
2025-09-30T08:11:15.000217+00:00,202293000,782762,173,4,447
2025-09-30T08:11:20.000216+00:00,202298000,783622,172,4,455
2025-09-30T08:11:25.000215+00:00,202303000,784480,171,4,452
2025-09-30T08:11:30.000214+00:00,202308000,785334,171,4,452
2025-09-30T08:11:35.000213+00:00,202313000,786188,171,4,443
2025-09-30T08:11:40.000212+00:00,202318000,787041,171,4,449
2025-09-30T08:11:45.000212+00:00,202323000,787893,170,4,450
2025-09-30T08:11:50.000211+00:00,202328000,788746,171,4,448
2025-09-30T08:11:55.000210+00:00,202333000,789596,170,4,473
2025-09-30T08:12:00.000209+00:00,202338000,790447,171,4,469
2025-09-30T08:12:05.000208+00:00,202343000,791303,171,4,463
2025-09-30T08:12:10.000207+00:00,202348000,792164,172,4,436
2025-09-30T08:12:15.000206+00:00,202353000,793028,173,4,418
2025-09-30T08:12:20.000206+00:00,202358000,793895,174,3,445
2025-09-30T08:12:25.000205+00:00,202363000,794765,174,3,425
2025-09-30T08:12:30.000204+00:00,202368000,795638,175,3,429
2025-09-30T08:12:35.000203+00:00,202373000,796515,176,3,442
2025-09-30T08:12:40.000202+00:00,202378000,797396,176,3,455
2025-09-30T08:12:45.000201+00:00,202383000,798277,176,3,447
2025-09-30T08:12:50.000200+00:00,202388000,799161,177,3,445
2025-09-30T08:12:55.000199+00:00,202393000,800046,177,3,449
2025-09-30T08:13:00.000199+00:00,202398000,800936,178,3,438
2025-09-30T08:13:05.000198+00:00,202403000,801829,179,3,466
2025-09-30T08:13:10.000197+00:00,202408000,802726,180,3,429
2025-09-30T08:13:15.000196+00:00,202413000,803625,180,3,411
2025-09-30T08:13:20.000195+00:00,202418000,804528,181,3,420
2025-09-30T08:13:25.000194+00:00,202423000,805435,182,3,426
2025-09-30T08:13:30.000193+00:00,202428000,806345,182,3,425
2025-09-30T08:13:35.000192+00:00,202433000,807258,183,3,427
2025-09-30T08:13:40.000191+00:00,202438000,808172,183,3,424
2025-09-30T08:13:45.000190+00:00,202443000,809088,183,3,456
2025-09-30T08:13:50.000189+00:00,202448000,810006,184,3,451
2025-09-30T08:13:55.000189+00:00,202453000,810928,184,3,467
2025-09-30T08:14:00.000188+00:00,202458000,811851,185,3,474
2025-09-30T08:14:05.000187+00:00,202463000,812778,186,3,453
2025-09-30T08:14:10.000186+00:00,202468000,813706,186,3,434
